720,252,87.82005
730,252,88.18132
740,252,87.9014
750,252,86.71072
760,252,88.76823
770,252,86.58096
780,252,83.82721
790,252,82.34693
800,252,81.20503
810,252,81.08941
820,252,81.47705
830,252,82.10611
840,252,82.54195
850,252,83.13219
860,252,83.59703
870,252,84.38984
880,252,84.92973
890,252,85.84864
900,252,86.35878
910,252,86.86359
920,252,87.32612
930,252,87.78941
940,252,88.38326
950,252,88.83282
960,252,89.25143
970,252,89.63899
980,252,89.96022
990,252,90.7058
1000,252,91.45758
1010,252,92.25331
40,255,200.0823
50,255,198.5765
60,255,203.5989
70,255,213.2882
80,255,213.9614
90,255,214.4353
100,255,215.1734
110,255,214.8372
120,255,214.3005
130,255,212.9219
140,255,211.3486
150,255,210.1807
160,255,209.4427
170,255,208.8773
180,255,208.8105
190,255,209.06
200,255,208.6572
210,255,207.5561
220,255,206.4918
230,255,203.6457
240,255,201.5157
280,255,146.6642
300,255,137.5811
310,255,137.7622
320,255,135.1973
330,255,133.0336
340,255,129.5424
350,255,130.3467
360,255,131.6099
370,255,144.0173
380,255,149.4963
390,255,149.767
400,255,147.5052
420,255,138.6688
470,255,66.3085
480,255,66.87724
500,255,67.9917
510,255,66.80267
540,255,79.46798
570,255,95.36003
580,255,95.85952
590,255,96.047
600,255,96.122
610,255,96.31168
620,255,96.01174
630,255,96.30775
640,255,97.06104
650,255,96.49191
660,255,96.4532
670,255,94.67807
680,255,92.34155
690,255,90.35681
700,255,89.51862
710,255,87.95747
720,255,87.54449
730,255,88.63435
740,255,87.36021
750,255,86.42603
760,255,89.13393
770,255,86.41286
780,255,84.72817
790,255,82.22496
800,255,81.11497
810,255,80.89541
820,255,81.29999
830,255,81.85771
840,255,82.08511
850,255,82.66941
860,255,83.44168
870,255,84.12086
880,255,84.38082
890,255,85.37867
900,255,85.91595
910,255,86.53759
920,255,86.89214
930,255,87.65195
940,255,88.20438
950,255,88.58554
960,255,88.91377
970,255,89.30005
980,255,89.7672
990,255,90.4415
1000,255,91.18361
1010,255,91.82261
40,258,203.6295
50,258,200.9081
60,258,204.2344
70,258,215.687
80,258,215.9628
90,258,216.3625
100,258,217.5621
110,258,217.5307
120,258,216.8266
130,258,215.9501
140,258,214.3105
150,258,212.4825
160,258,211.0836
170,258,210.6313
180,258,210.2838
190,258,210.7616
200,258,210.2578
210,258,208.7182
220,258,206.589
230,258,204.9457
240,258,201.2718
260,258,165.7275
280,258,146.5643
290,258,144.769
300,258,137.5189
310,258,137.7841
320,258,135.6144
330,258,133.4384
340,258,131.7996
350,258,130.642
360,258,132.149
370,258,148.8734
380,258,150.5052
390,258,150.6464
400,258,148.1137
420,258,137.2878
500,258,66.86134
510,258,66.83209
520,258,66.83635
530,258,70.28426
540,258,77.98122
570,258,95.37894
580,258,96.0291
590,258,95.8184
600,258,96.08118
610,258,97.01875
620,258,96.44594
630,258,96.62093
640,258,97.10624
650,258,96.75185
660,258,96.56825
670,258,93.99754
680,258,93.2216
690,258,91.34537
700,258,89.40919
710,258,87.50733
720,258,87.36581
730,258,86.84432
740,258,86.69704
750,258,86.85133
760,258,89.56736
770,258,88.33396
780,258,84.49213
790,258,82.32313
800,258,80.99899
810,258,80.86975
820,258,80.96558
830,258,81.65105
840,258,81.72367
850,258,82.25735
860,258,82.79715
870,258,83.71324
880,258,83.65121
890,258,83.98285
900,258,85.1251
910,258,85.45486
920,258,86.24376
930,258,87.02899
940,258,87.80123
950,258,88.59879
960,258,88.56715
970,258,88.828
980,258,89.20065
990,258,90.28118
1000,258,90.87203
1010,258,91.53836
40,261,204.0632
50,261,200.5704
60,261,205.0278
70,261,218.1897
80,261,219.446
90,261,219.6157
100,261,218.6446
110,261,218.7321
120,261,218.3378
130,261,217.5458
140,261,215.6278
150,261,214.1686
160,261,212.9035
170,261,211.5688
180,261,211.0723
190,261,211.8167
200,261,211.3694
210,261,209.3504
220,261,207.2403
230,261,204.8943
240,261,201.5099
260,261,164.8157
280,261,151.2384
290,261,146.3799
300,261,136.8
310,261,137.8192
320,261,136.1028
330,261,133.8951
340,261,133.2893
350,261,130.9798
360,261,132.7575
370,261,148.5499
380,261,150.6421
390,261,150.6506
400,261,148.824
410,261,139.0469
430,261,135.3699
500,261,66.37631
510,261,66.52408
520,261,67.0147
530,261,68.07574
540,261,74.03282
560,261,94.94431
570,261,95.51411
580,261,96.39123
590,261,95.75921
600,261,95.79729
610,261,96.73453
620,261,96.12602
630,261,96.64441
640,261,97.09479
650,261,96.44365
660,261,95.84415
670,261,97.4796
680,261,93.29365
690,261,91.45471
700,261,89.31339
710,261,87.56429
720,261,87.30166
730,261,86.86398
740,261,86.86416
750,261,87.46373
760,261,89.82555
770,261,88.08591
780,261,83.96452
790,261,82.40588
800,261,80.91431
810,261,80.83424
820,261,80.82645
830,261,81.3407
840,261,81.65668
850,261,81.98346
860,261,82.724
870,261,83.05632
880,261,83.25488
890,261,83.84972
900,261,84.1858
910,261,85.27621
920,261,85.34665
930,261,86.25088
940,261,86.84576
950,261,87.07465
960,261,88.03617
970,261,88.57239
980,261,88.88593
990,261,89.92736
1000,261,90.78398
1010,261,91.34971
40,264,200.9939
50,264,202.582
60,264,206.5288
70,264,220.8864
80,264,220.3525
90,264,222.2634
100,264,220.9014
110,264,222.0483
120,264,220.8344
130,264,219.9465
140,264,218.8691
150,264,217.4546
160,264,215.5555
170,264,214.6727
180,264,214.3962
190,264,212.9405
200,264,211.755
210,264,210.2645
220,264,208.7162
230,264,206.4199
240,264,200.0602
260,264,163.6679
280,264,156.329
290,264,146.166
300,264,137.7338
310,264,138.507
320,264,136.8317
330,264,134.7135
340,264,133.1325
350,264,131.8254
360,264,133.2972
370,264,150.0253
380,264,150.4237
390,264,150.1749
400,264,148.7132
410,264,142.9274
420,264,139.0458
430,264,136.3677
500,264,66.63609
510,264,66.34836
520,264,66.86268
530,264,67.7109
540,264,74.65211
570,264,95.44876
580,264,96.90577
590,264,97.31856
600,264,95.96465
610,264,97.18349
620,264,97.1936
630,264,97.17656
640,264,97.58109
650,264,96.83761
660,264,95.83191
670,264,97.7146
680,264,92.38458
690,264,91.38619
700,264,89.2562
710,264,87.65656
720,264,87.42896
730,264,87.88393
740,264,87.89257
750,264,86.91835
760,264,90.2242
770,264,88.76328
790,264,82.47179
800,264,80.86673
810,264,80.68326
820,264,80.94096
830,264,81.18816
840,264,81.42069
850,264,81.73107
860,264,81.5985
870,264,82.21548
880,264,82.4279
890,264,82.95196
900,264,83.59162
910,264,84.03896
920,264,85.07369
930,264,85.62041
940,264,85.9494
950,264,86.59284
960,264,87.73715
970,264,87.65323
980,264,88.6815
990,264,89.49359
1000,264,90.26409
1010,264,91.16656
40,267,201.7041
50,267,203.7634
60,267,207.3277
70,267,220.615
80,267,223.4336
90,267,226.4458
100,267,225.7593
110,267,224.734
120,267,224.0757
130,267,222.844
140,267,221.4229
150,267,218.9024
160,267,218.2487
170,267,212.9837
180,267,214.7054
190,267,215.4323
200,267,212.5965
210,267,210.9032
220,267,208.5681
230,267,205.174
240,267,199.7251
280,267,155.9639
290,267,146.4434
310,267,138.3018
320,267,137.7051
330,267,135.6651
340,267,134.0448
350,267,132.6877
360,267,133.18
370,267,150.9948
380,267,150.3211
390,267,149.7711
420,267,139.3629
430,267,137.4482
500,267,66.71732
510,267,66.30656
520,267,67.0785
530,267,67.00297
570,267,95.54897
580,267,97.26594
590,267,97.29779
600,267,97.19087
610,267,97.8859
620,267,96.87455
630,267,97.27523
640,267,97.5957
650,267,96.84516
660,267,95.62579
670,267,92.27
680,267,92.63519
690,267,91.98374
700,267,89.56086
710,267,87.79241
720,267,87.87266
730,267,88.04446
740,267,87.37855
750,267,87.12614
760,267,90.06171
770,267,89.4183
780,267,84.62764
790,267,82.26079
800,267,80.94536
810,267,80.90955
820,267,80.85278
830,267,80.64908
840,267,80.75794
850,267,80.94843
860,267,81.33108
870,267,81.89179
880,267,82.15966
890,267,82.54482
900,267,83.21441
910,267,83.63942
920,267,84.66593
930,267,84.83313
940,267,85.33998
950,267,86.29103
960,267,86.96992
970,267,87.48631
980,267,87.79131
990,267,89.19762
1000,267,90.03444
1010,267,91.13594
40,270,204.1159
50,270,204.7613
60,270,207.9082
70,270,220.0784
80,270,224.6518
90,270,228.339
100,270,227.8681
110,270,227.6418
120,270,227.0743
130,270,226.5663
140,270,222.5102
150,270,221.9324
160,270,218.4473
170,270,215.5224
180,270,216.1587
190,270,220.2644
200,270,212.2031
210,270,211.2691
220,270,208.8035
230,270,205.9845
240,270,199.8412
270,270,154.7117
280,270,156.535
290,270,147.0885
300,270,146.418
310,270,138.313
320,270,136.5636
330,270,136.3611
340,270,134.602
350,270,132.9428
360,270,136.8764
370,270,147.3105
380,270,149.7721
390,270,149.3624
400,270,149.7738
410,270,139.5609
420,270,139.4089
430,270,140.0572
490,270,67.40402
500,270,66.70588
510,270,66.23856
530,270,66.70403
570,270,96.60514
580,270,95.72163
590,270,96.02171
600,270,97.55861
610,270,98.44014
620,270,96.57745
630,270,97.07115
640,270,97.84411
650,270,97.07019
660,270,95.76463
670,270,91.83054
680,270,92.38776
690,270,92.91749
700,270,89.69458
710,270,87.79842
720,270,87.68311
730,270,87.85625
740,270,87.31364
750,270,87.59035
760,270,90.06199
770,270,89.39949
780,270,83.79478
790,270,82.60328
800,270,81.03567
810,270,80.84981
820,270,80.44468
830,270,80.74263
840,270,80.66663
850,270,81.05002
860,270,80.95325
870,270,81.12928
880,270,81.6211
890,270,82.03162
900,270,82.47913
910,270,83.39339
920,270,83.94096
930,270,84.38676
940,270,84.98997
950,270,85.89041
960,270,86.69848
970,270,87.43407
980,270,87.6273
990,270,88.60436
1000,270,89.90641
1010,270,90.88226
30,273,209.5028
40,273,204.7384
50,273,206.3967
60,273,209.0272
70,273,219.6753
80,273,226.0295
90,273,229.6674
100,273,230.9622
110,273,230.1194
120,273,228.9989
130,273,228.6129
140,273,226.3846
150,273,222.7415
160,273,221.0002
180,273,216.3956
190,273,217.8986
200,273,212.4928
210,273,212.5695
220,273,209.7017
230,273,205.5283
240,273,202.6253
270,273,154.9589
280,273,156.671
290,273,147.0022
300,273,146.3788
310,273,138.552
320,273,139.6272
330,273,137.8425
340,273,136.001
350,273,134.1263
360,273,133.7408
370,273,146.9623
380,273,147.8549
390,273,148.7082
400,273,151.3964
410,273,140.3788
420,273,139.7443
430,273,139.5733
440,273,139.568
490,273,67.26415
500,273,66.55
510,273,66.0198
520,273,68.20346
530,273,66.54412
570,273,96.21507
580,273,96.634
590,273,95.85709
600,273,97.00024
610,273,97.60161
620,273,96.92858
630,273,97.50565
640,273,97.93213
650,273,97.13508
660,273,96.22511
670,273,93.03992
680,273,95.22707
690,273,92.36955
700,273,89.89586
710,273,88.10513
720,273,87.64873
730,273,88.0211
740,273,87.17987
750,273,90.59476
760,273,89.80656
770,273,90.6079
780,273,83.85529
790,273,82.91619
800,273,80.88232
810,273,80.73613
820,273,80.254
830,273,80.4989
840,273,80.61874
850,273,80.56529
860,273,80.65014
870,273,80.83407
880,273,81.32794
890,273,81.64552
900,273,82.16705
910,273,82.84059
920,273,83.42788
930,273,84.30319
940,273,84.90117
950,273,85.30314
960,273,85.93727
970,273,86.83563
980,273,87.25195
990,273,88.53419
1000,273,89.73785
1010,273,90.56039
30,276,213.2816
40,276,207.9268
50,276,208.3062
60,276,211.3212
70,276,217.2941
80,276,222.6516
90,276,227.672
100,276,230.8293
110,276,231.7978
120,276,231.9711
130,276,231.569
140,276,228.955
150,276,225.9628
160,276,223.0592
170,276,221.0657
180,276,217.9084
190,276,215.3067
200,276,215.6072
210,276,214.0094
220,276,209.5859
230,276,206.2751
240,276,199.5555
270,276,153.4855
280,276,156.4802
290,276,146.8493
300,276,145.9496
310,276,137.7713
320,276,139.4404
330,276,138.91
340,276,137.3044
350,276,134.9922
360,276,132.4502
370,276,144.8705
380,276,149.2482
390,276,146.4457
400,276,145.259
410,276,140.6317
420,276,139.8477
430,276,139.3045
440,276,139.0157
490,276,67.12853
500,276,66.36087
510,276,65.80511
520,276,68.20329
530,276,70.0458
570,276,95.79026
580,276,95.83299
590,276,96.49494
600,276,97.41245
610,276,99.57269
620,276,96.90711
630,276,97.08638
640,276,97.94482
650,276,96.98953
660,276,96.30504
670,276,90.14964
680,276,92.28243
690,276,95.2525
700,276,90.32577
710,276,88.25339
720,276,88.07367
730,276,88.05195
740,276,87.06081
750,276,88.2768
760,276,89.47894
770,276,90.01191
780,276,83.65061
790,276,82.71438
800,276,80.81685
810,276,80.68428
820,276,80.12695
830,276,80.38572
840,276,80.0333
850,276,80.27576
860,276,80.47141
870,276,80.67689
880,276,80.80143
890,276,81.08435
900,276,81.45164
910,276,82.30247
920,276,83.30246
930,276,84.02508
940,276,84.23409
950,276,85.13728
960,276,85.8064
970,276,86.56611
980,276,87.68999
990,276,88.54352
1000,276,89.62286
1010,276,90.40937
30,279,214.8316
40,279,209.1187
50,279,209.3561
60,279,212.8237
70,279,217.2172
80,279,221.843
90,279,226.1581
100,279,230.8101
110,279,232.593
120,279,234.8153
130,279,232.7983
140,279,230.4343
150,279,227.6669
160,279,224.2624
170,279,218.6155
180,279,217.2108
190,279,216.9949
200,279,215.5749
210,279,214.702
220,279,210.1927
230,279,207.3984
240,279,199.8957
260,279,151.0151
270,279,153.8126
280,279,156.2052
290,279,146.8108
300,279,145.6662
310,279,139.52
320,279,142.3347
330,279,139.9311
340,279,138.2064
350,279,135.8003
360,279,140.7396
370,279,143.9969
380,279,146.0434
390,279,144.0812
400,279,143.5195
410,279,140.7622
420,279,139.4661
430,279,138.9775
440,279,138.4068
500,279,66.18499
510,279,65.68119
530,279,67.03027
550,279,68.69492
570,279,95.539
590,279,96.18301
600,279,97.41209
610,279,98.95165
620,279,97.08805
630,279,96.97256
640,279,97.81631
650,279,97.13648
660,279,96.59321
670,279,94.66801
680,279,92.08329
690,279,90.9957
700,279,89.81715
710,279,88.57826
720,279,88.33694
730,279,88.29771
740,279,87.32457
750,279,90.92444
760,279,89.42953
770,279,85.27777
780,279,83.66378
790,279,83.21369
800,279,80.63902
810,279,80.45485
820,279,80.10335
830,279,80.33421
840,279,79.94352
850,279,79.85882
860,279,80.11337
870,279,80.11449
880,279,80.35828
890,279,81.00607
900,279,81.33517
910,279,82.11932
920,279,82.75382
930,279,83.72569
940,279,84.18364
950,279,84.56796
960,279,85.81263
970,279,86.98862
980,279,87.08719
990,279,88.33862
1000,279,89.33007
1010,279,90.35504
30,282,217.137
40,282,211.8083
50,282,210.6918
60,282,213.3522
70,282,217.8336
80,282,222.4678
90,282,228.2012
100,282,234.0658
110,282,237.514
120,282,237.9584
130,282,236.0002
140,282,234.7326
150,282,231.5669
160,282,226.3437
170,282,216.565
180,282,216.4765
190,282,219.3974
200,282,219.8058
210,282,215.6961
220,282,210.3528
230,282,206.4063
260,282,145.373
270,282,150.758
280,282,155.8869
290,282,146.8544
300,282,144.3809
310,282,139.7976
320,282,141.5984
330,282,141.3012
340,282,139.6674
350,282,138.8724
360,282,140.6805
370,282,141.0335
380,282,144.7445
390,282,144.0565
400,282,142.5229
410,282,140.2525
420,282,139.0801
430,282,138.3833
490,282,66.59374
500,282,66.11975
510,282,65.54092
540,282,66.40596
570,282,95.41496
580,282,95.52224
590,282,95.61268
600,282,96.03527
610,282,97.14536
620,282,96.92212
630,282,97.16036
640,282,97.59114
650,282,97.17525
660,282,97.18195
670,282,94.36011
680,282,92.47185
690,282,90.96536
700,282,89.81284
710,282,89.21529
720,282,88.5986
730,282,87.96636
740,282,90.15659
750,282,91.06714
760,282,90.4399
770,282,85.2419
780,282,83.55753
790,282,81.89734
800,282,80.68803
810,282,80.20748
820,282,80.08914
830,282,79.99667
840,282,79.92627
850,282,79.21473
860,282,79.92289
870,282,79.63904
880,282,79.63763
890,282,80.44237
900,282,81.13854
910,282,81.70314
920,282,82.38035
930,282,83.53258
940,282,83.53693
950,282,84.22136
960,282,85.39645
970,282,86.55288
980,282,87.23891
990,282,88.28402
1000,282,89.29405
1010,282,90.32874
30,285,217.148
40,285,212.436
50,285,211.608
60,285,213.9979
70,285,218.6075
80,285,222.8926
90,285,228.6871
100,285,236.2189
110,285,243.0602
120,285,244.3131
130,285,240.7104
140,285,237.022
150,285,234.9358
160,285,230.0484
170,285,216.3043
180,285,217.6166
190,285,222.1287
200,285,221.7965
210,285,216.0701
220,285,210.7687
230,285,204.2225
250,285,143.3754
260,285,144.0011
270,285,150.3365
280,285,155.2397
290,285,147.3787
300,285,145.068
310,285,140.3189
320,285,140.4004
330,285,141.8965
340,285,140.4122
350,285,141.8609
360,285,142.1271
370,285,142.1115
380,285,143.9978
390,285,143.2054
400,285,141.0222
410,285,139.5751
420,285,137.9937
430,285,137.3879
490,285,66.44598
500,285,65.59733
510,285,65.26562
540,285,66.75932
570,285,95.34959
580,285,95.66264
590,285,95.63455
600,285,96.05154
610,285,96.56114
620,285,97.1109
630,285,97.24955
640,285,97.51654
650,285,97.20033
660,285,96.59974
670,285,94.77064
680,285,97.80437
690,285,91.02075
700,285,90.13699
710,285,89.0023
720,285,88.38886
730,285,87.74669
740,285,88.55257
750,285,91.16861
760,285,91.22062
770,285,91.29901
780,285,88.25719
790,285,84.3007
800,285,80.62939
810,285,80.36201
820,285,79.72852
830,285,79.77934
840,285,79.88388
850,285,79.42764
860,285,79.60165
870,285,79.9176
880,285,79.69651
890,285,80.14187
900,285,80.34932
910,285,81.21426
920,285,81.75553
930,285,82.72385
940,285,83.1537
950,285,84.02959
960,285,85.35002
970,285,86.3841
980,285,86.97548
990,285,88.10728
1000,285,89.07995
1010,285,90.31351
30,288,216.5894
40,288,212.4118
50,288,212.3822
60,288,214.3478
70,288,218.8518
80,288,223.3034
90,288,229.631
100,288,237.6901
110,288,249.4622
120,288,252.4856
130,288,244.3148
140,288,238.439
150,288,236.51
160,288,232.1346
180,288,217.476
190,288,223.0807
200,288,222.508
210,288,216.5165
220,288,210.4019
230,288,204.07
250,288,143.8143
260,288,144.1766
270,288,149.5262
280,288,154.7392
290,288,148.2439
300,288,145.3447
310,288,142.1664
320,288,140.4618
330,288,145.3814
340,288,143.0785
350,288,142.7429
360,288,142.5351
370,288,143.1165
380,288,142.6866
390,288,142.2252
400,288,140.0872
410,288,139.0475
420,288,135.5536
490,288,66.30795
500,288,65.34904
510,288,65.2951
520,288,69.14173
540,288,66.10432
570,288,95.10013
580,288,95.64698
590,288,95.6978
600,288,95.94908
610,288,96.66893
620,288,96.85599
630,288,97.58645
640,288,97.59299
650,288,97.19569
660,288,96.43552
670,288,94.47399
680,288,91.81602
690,288,90.96622
700,288,90.32875
710,288,88.75589
720,288,88.46609
730,288,87.78465
740,288,88.46387
750,288,86.90154
790,288,79.36716
800,288,80.63062
810,288,80.3641
820,288,79.54098
830,288,79.55165
840,288,79.87096
850,288,79.43242
860,288,79.46632
870,288,79.1305
880,288,79.46713
890,288,79.92296
900,288,80.15494
910,288,81.03516
920,288,81.55852
930,288,81.94086
940,288,83.00169
950,288,83.69099
960,288,84.94392
970,288,86.3463
980,288,86.85991
990,288,87.79157
1000,288,89.00332
1010,288,90.30341
30,291,216.244
40,291,214.3369
50,291,214.0916
60,291,216.6839
70,291,219.8761
80,291,224.498
90,291,231.189
100,291,239.2919
110,291,252.7503
120,291,261.1196
130,291,260.5597
140,291,249.368
150,291,243.285
160,291,233.0931
170,291,219.1905
180,291,219.347
190,291,227.9809
200,291,222.5666
210,291,216.3228
220,291,210.1573
250,291,144.2419
260,291,145.009
270,291,147.3495
280,291,152.9471
290,291,150.2251
300,291,147.249
310,291,142.8962
320,291,139.9919
330,291,141.8725
340,291,142.5566
350,291,142.619
360,291,142.4477
370,291,142.7138
380,291,141.1563
390,291,140.4172
400,291,138.0949
410,291,136.398
420,291,133.9104
430,291,131.2738
500,291,65.16623
510,291,65.22894
520,291,65.11436
570,291,95.39774
580,291,95.32716
590,291,95.33422
600,291,96.1014
610,291,97.65618
620,291,96.90067
630,291,97.32886
640,291,97.55035
650,291,97.06554
660,291,96.36619
670,291,93.97266
680,291,92.66816
690,291,91.13006
700,291,89.8432
710,291,88.41161
720,291,92.64846
730,291,88.32123
740,291,90.04943
750,291,91.34742
760,291,90.18743
770,291,87.67451
790,291,80.02191
800,291,80.57912
810,291,80.91023
820,291,79.10834
830,291,79.52579
840,291,79.93638
850,291,79.49077
860,291,79.31258
870,291,78.83236
880,291,79.17442
890,291,79.24867
900,291,79.47411
910,291,80.47334
920,291,81.26125
930,291,81.60374
940,291,82.67621
950,291,83.46536
960,291,84.65788
970,291,86.07769
980,291,86.72284
990,291,87.46507
1000,291,88.94478
1010,291,90.1599
30,294,216.4612
40,294,215.1497
50,294,215.3969
60,294,217.8969
70,294,221.332
80,294,225.6871
90,294,232.9135
100,294,240.7415
110,294,255.2679
120,294,262.7566
130,294,268.7924
140,294,259.6706
150,294,250.288
160,294,241.5185
170,294,228.3473
180,294,221.1707
190,294,228.6059
200,294,220.5607
210,294,216.3157
220,294,208.8177
250,294,145.4401
260,294,144.9758
270,294,146.4348
280,294,149.5863
290,294,148.8898
300,294,146.3138
310,294,143.5831
320,294,139.6239
330,294,141.8057
340,294,142.1867
350,294,142.127
360,294,142.1536
370,294,142.1483
380,294,140.0884
390,294,138.3612
400,294,136.2238
410,294,133.1676
420,294,131.004
430,294,130.9956
500,294,64.96721
510,294,64.87398
520,294,68.40579
570,294,95.05726
580,294,95.04049
590,294,94.75903
600,294,95.8807
610,294,96.60536
620,294,97.34513
630,294,97.36211
640,294,97.22546
650,294,97.27565
660,294,96.20781
670,294,93.89187
680,294,92.82558
690,294,91.26888
700,294,90.55277
710,294,89.36165
720,294,89.4868
730,294,88.52592
740,294,86.1771
750,294,91.23488
760,294,91.35854
770,294,86.21059
790,294,79.859
800,294,80.41074
810,294,79.99638
820,294,78.99464
830,294,79.85156
840,294,79.50057
850,294,79.30902
860,294,78.75332
870,294,78.26727
880,294,78.78586
890,294,78.8705
900,294,79.55696
910,294,80.16409
920,294,80.7917
930,294,81.54768
940,294,82.07696
950,294,83.10171
960,294,83.96638
970,294,85.61308
980,294,86.26953
990,294,87.40419
1000,294,88.87666
1010,294,90.07277
30,297,216.8191
40,297,215.4732
50,297,216.1636
60,297,219.0763
70,297,222.1787
80,297,227.0578
90,297,234.3003
100,297,241.5758
110,297,254.8708
120,297,264.3553
130,297,270.7217
140,297,262.4022
150,297,260.0761
170,297,236.7754
180,297,222.4193
190,297,224.2069
200,297,220.4305
210,297,214.5156
220,297,207.153
240,297,145.7488
250,297,145.2258
260,297,145.163
270,297,147.016
280,297,149.0625
290,297,148.3936
300,297,146.1927
310,297,144.9432
320,297,142.0667
330,297,141.6078
340,297,141.8534
350,297,141.7795
360,297,141.7023
370,297,141.4619
380,297,139.0554
390,297,136.3353
400,297,134.4924
410,297,132.0514
420,297,128.6403
430,297,128.7954
440,297,124.128
500,297,64.64049
510,297,64.77946
520,297,64.88229
570,297,102.8165
580,297,94.96837
590,297,94.78859
600,297,95.77919
610,297,96.51035
620,297,96.89204
630,297,99.21783
640,297,97.29675
650,297,97.26057
660,297,96.17802
670,297,94.0662
680,297,92.52955
690,297,91.4329
700,297,90.83622
710,297,93.00056
720,297,89.15639
730,297,88.57909
740,297,90.07635
750,297,91.44516
760,297,89.81271
770,297,85.50188
790,297,83.51057
800,297,80.36503
810,297,79.73798
820,297,78.52041
830,297,79.93398
840,297,79.5613
850,297,78.59606
860,297,78.60764
870,297,78.04905
880,297,78.59021
890,297,78.55788
900,297,79.41555
910,297,79.99954
920,297,80.32546
930,297,81.16167
940,297,81.72417
950,297,82.78327
960,297,83.8797
970,297,85.43759
980,297,86.13153
990,297,87.38315
1000,297,88.79002
1010,297,89.58262
30,300,217.2418
40,300,216.1393
50,300,217.793
60,300,220.4728
70,300,224.2585
80,300,228.6033
90,300,236.4786
100,300,244.1737
110,300,254.6308
120,300,264.9669
130,300,270.8187
140,300,273.3075
150,300,269.6884
160,300,275.5096
170,300,254.7728
180,300,238.0243
190,300,223.5781
200,300,220.7231
210,300,213.8702
220,300,207.9507
240,300,147.0037
250,300,146.2265
260,300,145.7145
270,300,147.2309
280,300,148.4274
290,300,147.914
300,300,145.962
310,300,143.1187
320,300,141.8608
330,300,140.8684
340,300,141.5072
350,300,141.7522
360,300,141.1911
370,300,140.0154
380,300,137.2189
390,300,135.7879
400,300,134.256
410,300,130.1694
420,300,125.7325
430,300,126.4154
440,300,124.4804
500,300,64.68373
520,300,65.34465
530,300,70.54658
580,300,103.2979
590,300,95.73628
600,300,96.14332
610,300,95.70444
620,300,96.09068
630,300,96.71197
640,300,96.92929
650,300,97.07783
660,300,95.40655
670,300,95.00127
680,300,92.27933
690,300,91.57446
700,300,92.82095
710,300,94.27657
720,300,92.85089
730,300,89.54884
740,300,90.78931
750,300,91.49253
760,300,89.72201
770,300,85.91286
780,300,83.75423
790,300,81.01704
800,300,80.35759
810,300,79.61906
820,300,78.55178
830,300,78.43366
840,300,78.65285
850,300,79.16814
860,300,78.22956
870,300,77.58263
880,300,78.04922
890,300,78.15459
900,300,79.1844
910,300,79.36455
920,300,80.06422
930,300,80.78757
940,300,81.11484
950,300,82.46889
960,300,83.44064
970,300,85.31771
980,300,85.97207
990,300,87.2444
1000,300,88.71349
1010,300,90.23918
30,303,217.9633
40,303,216.4575
50,303,217.997
60,303,221.0648
70,303,224.1922
80,303,229.1245
90,303,236.7349
100,303,244.8663
110,303,257.6921
120,303,266.744
130,303,275.1153
140,303,267.4514
150,303,259.8373
160,303,270.1417
170,303,248.3314
180,303,243.7482
190,303,225.0474
200,303,219.8485
210,303,210.2704
220,303,207.7827
240,303,147.0112
250,303,147.2359
260,303,146.8147
270,303,147.3994
280,303,148.4522
290,303,147.8332
300,303,145.9853
310,303,142.9704
320,303,139.7415
330,303,140.3497
340,303,140.484
350,303,141.0928
360,303,139.4681
370,303,137.9419
380,303,136.1146
390,303,132.5957
400,303,132.3312
410,303,128.9084
420,303,123.3404
430,303,124.1152
510,303,64.06335
520,303,64.94671
530,303,64.66847
540,303,81.87807
590,303,95.02466
600,303,96.36586
610,303,96.4923
620,303,96.63449
630,303,97.10931
640,303,97.43946
650,303,97.09485
660,303,96.40491
670,303,93.18019
680,303,92.93311
690,303,92.45363
700,303,92.35409
710,303,93.3183
720,303,89.9714
730,303,89.66492
740,303,91.13859
750,303,91.40448
760,303,92.51471
770,303,85.63329
780,303,83.86057
790,303,82.11394
800,303,80.42846
810,303,79.56802
820,303,78.50351
830,303,78.58749
840,303,78.78414
850,303,78.42252
860,303,77.72599
870,303,77.31224
880,303,77.61285
890,303,77.83535
900,303,78.62842
910,303,78.98842
920,303,79.63276
930,303,80.32241
940,303,80.92917
950,303,81.54486
960,303,82.91322
970,303,85.12724
980,303,85.68123
990,303,87.15047
1000,303,88.74611
1010,303,90.09815
30,306,218.7476
40,306,217.0611
50,306,218.8219
60,306,221.6903
70,306,224.2088
80,306,228.97
90,306,238.4858
100,306,245.7135
110,306,254.3224
120,306,260.5502
130,306,263.0029
140,306,261.3699
150,306,255.5197
160,306,265.1835
170,306,249.8732
180,306,238.4245
190,306,227.1285
200,306,219.8456
210,306,208.6685
240,306,146.2663
250,306,147.9408
260,306,148.1189
270,306,147.9908
280,306,148.3578
290,306,147.7684
300,306,145.8473
310,306,141.9354
320,306,140.0543
330,306,139.982
340,306,139.193
350,306,140.0425
360,306,138.0515
370,306,136.7568
380,306,134.1584
390,306,132.9978
400,306,130.8446
410,306,127.4809
420,306,124.2776
430,306,123.496
500,306,62.75824
510,306,64.00055
520,306,64.51641
530,306,64.89831
540,306,81.89268
620,306,96.58026
630,306,96.64111
640,306,96.91667
650,306,96.85575
660,306,95.84904
670,306,94.84232
680,306,92.66321
690,306,92.5891
